,2000.0-2003.0,2003.0-2006.0,2009.0-2012.0,2012.0-2015.0,2027.0-2030.0,2030.0-2033.0,2033.0-2036.0,2036.0-2039.0,2039.0-2042.0,2054.0-2057.0,2057.0-2060.0,2063.0-2066.0,2066.0-2069.0,2069.0-2072.0,2075.0-2078.0,2078.0-2081.0,2081.0-2084.0,2084.0-2087.0,2090.0-2093.0,2108.0-2111.0,2111.0-2114.0,2114.0-2117.0,2117.0-2120.0,2126.0-2129.0,2129.0-2132.0,2132.0-2135.0,2144.0-2147.0,2150.0-2153.0,2153.0-2156.0,2156.0-2159.0,2159.0-2162.0,2162.0-2165.0,2165.0-2168.0,2168.0-2171.0,2174.0-2177.0,2177.0-2180.0,2180.0-2183.0,2186.0-2189.0,2189.0-2192.0,2195.0-2198.0,2198.0-2201.0,2204.0-2207.0,2207.0-2210.0,2213.0-2216.0,2216.0-2219.0,2219.0-2222.0,2222.0-2225.0,2231.0-2234.0,2234.0-2237.0,2243.0-2246.0,2246.0-2249.0,2270.0-2273.0,2273.0-2276.0,2285.0-2288.0,2288.0-2291.0,2294.0-2297.0,2297.0-2300.0,2300.0-2303.0,2318.0-2321.0,2324.0-2327.0,2327.0-2330.0,2330.0-2333.0,2333.0-2336.0,2339.0-2342.0,2342.0-2345.0,2345.0-2348.0,2360.0-2363.0,2363.0-2366.0,2366.0-2369.0,2387.0-2390.0,2390.0-2393.0,2396.0-2399.0,2399.0-2402.0,2405.0-2408.0,2408.0-2411.0,2423.0-2426.0,2426.0-2429.0,2429.0-2432.0,2432.0-2435.0,2435.0-2438.0,2441.0-2444.0,2444.0-2447.0,2447.0-2450.0,2450.0-2453.0,2462.0-2465.0,2465.0-2468.0,2468.0-2471.0,2471.0-2474.0,2480.0-2483.0,2483.0-2486.0,2489.0-2492.0,2492.0-2495.0,2507.0-2510.0,2510.0-2513.0,2513.0-2516.0,2528.0-2531.0,2531.0-2534.0,2534.0-2537.0,2537.0-2540.0,2543.0-2546.0,2570.0-2573.0,2579.0-2582.0,2582.0-2585.0,2591.0-2594.0,2594.0-2597.0,2600.0-2603.0,2603.0-2606.0,2612.0-2615.0,2615.0-2618.0,2654.0-2657.0,2657.0-2660.0,2663.0-2666.0,2672.0-2675.0,2675.0-2678.0,2687.0-2690.0,2699.0-2702.0,2702.0-2705.0,2720.0-2723.0,2723.0-2726.0,2729.0-2732.0,2732.0-2735.0,2735.0-2738.0,2753.0-2756.0,2765.0-2768.0,2774.0-2777.0,2777.0-2780.0,2780.0-2783.0,2783.0-2786.0,2792.0-2795.0,2810.0-2813.0,2813.0-2816.0,2816.0-2819.0,2831.0-2834.0,2837.0-2840.0,2846.0-2849.0,2852.0-2855.0,2855.0-2858.0,2864.0-2867.0,2867.0-2870.0,2876.0-2879.0,2879.0-2882.0,2897.0-2900.0,2903.0-2906.0,2906.0-2909.0,2912.0-2915.0,2915.0-2918.0,2918.0-2921.0,2924.0-2927.0,2927.0-2930.0,2936.0-2939.0,2939.0-2942.0,2954.0-2957.0,2957.0-2960.0,2969.0-2972.0,2972.0-2975.0,2975.0-2978.0,2978.0-2981.0,2981.0-2984.0,2984.0-2987.0,2993.0-2996.0,2996.0-2999.0,3011.0-3014.0,3020.0-3023.0,3023.0-3026.0,3065.0-3068.0,3071.0-3074.0,3074.0-3077.0,3077.0-3080.0,3080.0-3083.0,3089.0-3092.0,3092.0-3095.0,3107.0-3110.0,3110.0-3113.0,3113.0-3116.0,3116.0-3119.0,3128.0-3131.0,3131.0-3134.0,3134.0-3137.0,3146.0-3149.0,3149.0-3152.0,3152.0-3155.0,3170.0-3173.0,3173.0-3176.0,3182.0-3185.0,3185.0-3188.0,3200.0-3203.0,3203.0-3206.0,3212.0-3215.0,3215.0-3218.0,3218.0-3221.0,3227.0-3230.0,3230.0-3233.0,3233.0-3236.0,3239.0-3242.0,3242.0-3245.0,3245.0-3248.0,3257.0-3260.0,3260.0-3263.0,3263.0-3266.0,3275.0-3278.0,3278.0-3281.0,3281.0-3284.0,3290.0-3293.0,3293.0-3296.0,3314.0-3317.0,3317.0-3320.0,3332.0-3335.0,3335.0-3338.0,3338.0-3341.0,3344.0-3347.0,3347.0-3350.0,3350.0-3353.0,3371.0-3374.0,3374.0-3377.0,3377.0-3380.0,3386.0-3389.0,3389.0-3392.0,3392.0-3395.0,3407.0-3410.0,3410.0-3413.0,3428.0-3431.0,3431.0-3434.0,3452.0-3455.0,3455.0-3458.0,3467.0-3470.0,3470.0-3473.0,3473.0-3476.0,3476.0-3479.0,3479.0-3482.0,3497.0-3500.0,3500.0-3503.0,3509.0-3512.0,3512.0-3515.0,3515.0-3518.0,3518.0-3521.0,3527.0-3530.0,3536.0-3539.0,3539.0-3542.0,3545.0-3548.0,3557.0-3560.0,3560.0-3563.0,3599.0-3602.0,3602.0-3605.0,3611.0-3614.0,3614.0-3617.0,3617.0-3620.0,3626.0-3629.0,3629.0-3632.0,3641.0-3644.0,3644.0-3647.0,3647.0-3650.0,3656.0-3659.0,3659.0-3662.0,3662.0-3665.0,3665.0-3668.0,3674.0-3677.0,3677.0-3680.0,3680.0-3683.0,3704.0-3707.0,3728.0-3731.0,3731.0-3734.0,3737.0-3740.0,3740.0-3743.0,3743.0-3746.0,3755.0-3758.0,3758.0-3761.0,3770.0-3773.0,3773.0-3776.0,3776.0-3779.0,3794.0-3797.0,3797.0-3800.0,3803.0-3806.0,3806.0-3809.0,3809.0-3812.0,3860.0-3863.0,3863.0-3866.0,3869.0-3872.0,3872.0-3875.0,3875.0-3878.0,3878.0-3881.0,3881.0-3884.0,3884.0-3887.0,3887.0-3890.0,3896.0-3899.0,3899.0-3902.0,3920.0-3923.0,3923.0-3926.0,3956.0-3959.0,3959.0-3962.0,3962.0-3965.0,3986.0-3989.0,3989.0-3992.0,3992.0-3995.0,4013.0-4016.0,4016.0-4019.0,4019.0-4022.0,4022.0-4025.0,4025.0-4028.0,4028.0-4031.0,4031.0-4034.0,4046.0-4049.0,4049.0-4052.0,4052.0-4055.0,4064.0-4067.0,4067.0-4070.0,4082.0-4085.0,4085.0-4088.0,4088.0-4091.0,4097.0-4100.0,4100.0-4103.0,4103.0-4106.0,4109.0-4112.0,4112.0-4115.0,4115.0-4118.0,4118.0-4121.0,4133.0-4136.0,4136.0-4139.0,4139.0-4142.0,4154.0-4157.0,4157.0-4160.0,4175.0-4178.0,4178.0-4181.0,4217.0-4220.0,4232.0-4235.0,4235.0-4238.0,4238.0-4241.0,4241.0-4244.0,4244.0-4247.0,4247.0-4250.0,4250.0-4253.0,4253.0-4256.0,4256.0-4259.0,4280.0-4283.0,4283.0-4286.0,4295.0-4298.0,4331.0-4334.0,4334.0-4337.0,4337.0-4340.0,4376.0-4379.0,4379.0-4382.0,4382.0-4385.0,4388.0-4391.0,4391.0-4394.0,4394.0-4397.0,4415.0-4418.0,4418.0-4421.0,4421.0-4424.0,4424.0-4427.0,4430.0-4433.0,4433.0-4436.0,4436.0-4439.0,4451.0-4454.0,4454.0-4457.0,4457.0-4460.0,4466.0-4469.0,4469.0-4472.0,4493.0-4496.0,4496.0-4499.0,4508.0-4511.0,4511.0-4514.0,4514.0-4517.0,4541.0-4544.0,4544.0-4547.0,4556.0-4559.0,4601.0-4604.0,4604.0-4607.0,4607.0-4610.0,4610.0-4613.0,4652.0-4655.0,4655.0-4658.0,4658.0-4661.0,4661.0-4664.0,4664.0-4667.0,4679.0-4682.0,4682.0-4685.0,4685.0-4688.0,4694.0-4697.0,4697.0-4700.0,4712.0-4715.0,4718.0-4721.0,4721.0-4724.0,4724.0-4727.0,4733.0-4736.0,4736.0-4739.0,4739.0-4742.0,4757.0-4760.0,4760.0-4763.0,4763.0-4766.0,4775.0-4778.0,4778.0-4781.0,4790.0-4793.0,4793.0-4796.0,4796.0-4799.0,4805.0-4808.0,4808.0-4811.0,4832.0-4835.0,4844.0-4847.0,4847.0-4850.0,4850.0-4853.0,4856.0-4859.0,4877.0-4880.0,4880.0-4883.0,4883.0-4886.0,4889.0-4892.0,4892.0-4895.0,4895.0-4898.0,4937.0-4940.0,4982.0-4985.0,4988.0-4991.0,4991.0-4994.0,4994.0-4997.0,5006.0-5009.0,5009.0-5012.0,5054.0-5057.0,5057.0-5060.0,5060.0-5063.0,5063.0-5066.0,5108.0-5111.0,5111.0-5114.0,5114.0-5117.0,5165.0-5168.0,5168.0-5171.0,5207.0-5210.0,5210.0-5213.0,5213.0-5216.0,5225.0-5228.0,5228.0-5231.0,5231.0-5234.0,5234.0-5237.0,5237.0-5240.0,5249.0-5252.0,5267.0-5270.0,5270.0-5273.0,5273.0-5276.0,5288.0-5291.0,5291.0-5294.0,5294.0-5297.0,5330.0-5333.0,5354.0-5357.0,5378.0-5381.0,5381.0-5384.0,5384.0-5387.0,5435.0-5438.0,5447.0-5450.0,5450.0-5453.0,5468.0-5471.0,5471.0-5474.0,5474.0-5477.0,5477.0-5480.0,5486.0-5489.0,5489.0-5492.0,5492.0-5495.0,5501.0-5504.0,5507.0-5510.0,5510.0-5513.0,5513.0-5516.0,5516.0-5519.0,5519.0-5522.0,5525.0-5528.0,5528.0-5531.0,5531.0-5534.0,5534.0-5537.0,5549.0-5552.0,5552.0-5555.0,5555.0-5558.0,5573.0-5576.0,5576.0-5579.0,5594.0-5597.0,5618.0-5621.0,5621.0-5624.0,5627.0-5630.0,5669.0-5672.0,5672.0-5675.0,5690.0-5693.0,5693.0-5696.0,5696.0-5699.0,5717.0-5720.0,5720.0-5723.0,5732.0-5735.0,5735.0-5738.0,5738.0-5741.0,5753.0-5756.0,5756.0-5759.0,5759.0-5762.0,5774.0-5777.0,5777.0-5780.0,5780.0-5783.0,5792.0-5795.0,5795.0-5798.0,5798.0-5801.0,5804.0-5807.0,5807.0-5810.0,5810.0-5813.0,5813.0-5816.0,5816.0-5819.0,5819.0-5822.0,5822.0-5825.0,5834.0-5837.0,5837.0-5840.0,5840.0-5843.0,5855.0-5858.0,5876.0-5879.0,5879.0-5882.0,5882.0-5885.0,5885.0-5888.0,5906.0-5909.0,5909.0-5912.0,5921.0-5924.0,5924.0-5927.0,5927.0-5930.0,5930.0-5933.0,5951.0-5954.0,5954.0-5957.0,5957.0-5960.0,5984.0-5987.0,6002.0-6005.0,6026.0-6029.0,6029.0-6032.0,6032.0-6035.0,6041.0-6044.0,6044.0-6047.0,6047.0-6050.0,6050.0-6053.0,6062.0-6065.0,6065.0-6068.0,6068.0-6071.0,6080.0-6083.0,6083.0-6086.0,6086.0-6089.0,6089.0-6092.0,6104.0-6107.0,6107.0-6110.0,6110.0-6113.0,6125.0-6128.0,6128.0-6131.0,6131.0-6134.0,6149.0-6152.0,6152.0-6155.0,6155.0-6158.0,6164.0-6167.0,6167.0-6170.0,6170.0-6173.0,6185.0-6188.0,6188.0-6191.0,6191.0-6194.0,6194.0-6197.0,6230.0-6233.0,6233.0-6236.0,6260.0-6263.0,6263.0-6266.0,6266.0-6269.0,6269.0-6272.0,6299.0-6302.0,6302.0-6305.0,6305.0-6308.0,6344.0-6347.0,6347.0-6350.0,6350.0-6353.0,6365.0-6368.0,6368.0-6371.0,6371.0-6374.0,6386.0-6389.0,6389.0-6392.0,6392.0-6395.0,6395.0-6398.0,6398.0-6401.0,6401.0-6404.0,6404.0-6407.0,6419.0-6422.0,6422.0-6425.0,6425.0-6428.0,6428.0-6431.0,6446.0-6449.0,6449.0-6452.0,6452.0-6455.0,6464.0-6467.0,6479.0-6482.0,6488.0-6491.0,6491.0-6494.0,6494.0-6497.0,6521.0-6524.0,6563.0-6566.0,6566.0-6569.0,6569.0-6572.0,6572.0-6575.0,6578.0-6581.0,6623.0-6626.0,6626.0-6629.0,6659.0-6662.0,6662.0-6665.0,6671.0-6674.0,6674.0-6677.0,6677.0-6680.0,6692.0-6695.0,6695.0-6698.0,6698.0-6701.0,6701.0-6704.0,6716.0-6719.0,6719.0-6722.0,6731.0-6734.0,6734.0-6737.0,6737.0-6740.0,6749.0-6752.0,6752.0-6755.0,6755.0-6758.0,6758.0-6761.0,6806.0-6809.0,6809.0-6812.0,6851.0-6854.0,6854.0-6857.0,6857.0-6860.0,6860.0-6863.0,6908.0-6911.0,6911.0-6914.0,6935.0-6938.0,6974.0-6977.0,6977.0-6980.0,6995.0-6998.0,6998.0-7001.0,7022.0-7025.0,7025.0-7028.0,7028.0-7031.0,7196.0-7199.0,7199.0-7202.0,7202.0-7205.0,7205.0-7208.0,7220.0-7223.0,7223.0-7226.0,7226.0-7229.0,7229.0-7232.0,7232.0-7235.0,7235.0-7238.0,7241.0-7244.0,7310.0-7313.0,7313.0-7316.0,7316.0-7319.0,7325.0-7328.0,7328.0-7331.0,7331.0-7334.0,7349.0-7352.0,7352.0-7355.0,7355.0-7358.0,7358.0-7361.0,7361.0-7364.0,7379.0-7382.0,7382.0-7385.0,7472.0-7475.0,7475.0-7478.0,7478.0-7481.0,7481.0-7484.0,7484.0-7487.0,7487.0-7490.0,7490.0-7493.0,7493.0-7496.0,7571.0-7574.0,7574.0-7577.0,7577.0-7580.0,7580.0-7583.0,7589.0-7592.0,7592.0-7595.0,7595.0-7598.0,7598.0-7601.0,7607.0-7610.0,7610.0-7613.0,7613.0-7616.0,7616.0-7619.0,7631.0-7634.0,7634.0-7637.0,7637.0-7640.0,7649.0-7652.0,7652.0-7655.0,7655.0-7658.0,7658.0-7661.0,7667.0-7670.0,7670.0-7673.0,7673.0-7676.0,7676.0-7679.0,7715.0-7718.0,7718.0-7721.0,7721.0-7724.0,7724.0-7727.0,7727.0-7730.0,7757.0-7760.0,7775.0-7778.0,7778.0-7781.0,7916.0-7919.0,7919.0-7922.0,7922.0-7925.0,7979.0-7982.0,8015.0-8018.0,8018.0-8021.0,8021.0-8024.0,8090.0-8093.0,8096.0-8099.0,8129.0-8132.0,8132.0-8135.0,8135.0-8138.0,8138.0-8141.0,8141.0-8144.0,8168.0-8171.0,8171.0-8174.0,8174.0-8177.0,8222.0-8225.0,8273.0-8276.0,8348.0-8351.0,8351.0-8354.0,8354.0-8357.0,8357.0-8360.0,8375.0-8378.0,8438.0-8441.0,8441.0-8444.0,8492.0-8495.0,8495.0-8498.0,8501.0-8504.0,8504.0-8507.0,8558.0-8561.0,8561.0-8564.0,8564.0-8567.0,8567.0-8570.0,8585.0-8588.0,8588.0-8591.0,8591.0-8594.0,8606.0-8609.0,8609.0-8612.0,8684.0-8687.0,8687.0-8690.0,8690.0-8693.0,8693.0-8696.0,8780.0-8783.0,8783.0-8786.0,8786.0-8789.0,8789.0-8792.0,8867.0-8870.0,8870.0-8873.0,8873.0-8876.0,8876.0-8879.0,8930.0-8933.0,8933.0-8936.0,8936.0-8939.0,8939.0-8942.0,8969.0-8972.0,8972.0-8975.0,8975.0-8978.0,8978.0-8981.0,9017.0-9020.0,9020.0-9023.0,9023.0-9026.0,9026.0-9029.0,9083.0-9086.0,9086.0-9089.0,9089.0-9092.0,9092.0-9095.0,9107.0-9110.0,9110.0-9113.0,9113.0-9116.0,9200.0-9203.0,9203.0-9206.0,9206.0-9209.0,9209.0-9212.0,9215.0-9218.0,9218.0-9221.0,9221.0-9224.0,9296.0-9299.0,9299.0-9302.0,9302.0-9305.0,9305.0-9308.0,9323.0-9326.0,9326.0-9329.0,9329.0-9332.0,9332.0-9335.0,9437.0-9440.0,9455.0-9458.0,9581.0-9584.0,9584.0-9587.0,9587.0-9590.0,9590.0-9593.0,9611.0-9614.0,9614.0-9617.0,9617.0-9620.0,9620.0-9623.0,9689.0-9692.0,9692.0-9695.0,9695.0-9698.0,9698.0-9701.0,9716.0-9719.0,9719.0-9722.0,9755.0-9758.0,9758.0-9761.0,9761.0-9764.0,9764.0-9767.0,9767.0-9770.0,9782.0-9785.0,9785.0-9788.0,9788.0-9791.0,9791.0-9794.0,9965.0-9968.0,9968.0-9971.0,9980.0-9983.0,9983.0-9986.0,9986.0-9989.0,9989.0-9992.0,10007.0-10010.0,10040.0-10043.0,10043.0-10046.0,10046.0-10049.0,10220.0-10223.0,10223.0-10226.0,10226.0-10229.0,10229.0-10232.0,10232.0-10235.0,10682.0-10685.0,10685.0-10688.0,10688.0-10691.0,10691.0-10694.0,10844.0-10847.0,10943.0-10946.0,10946.0-10949.0,10949.0-10952.0,10952.0-10955.0,10955.0-10958.0,11030.0-11033.0,11033.0-11036.0,11036.0-11039.0,11039.0-11042.0,11042.0-11045.0,11063.0-11066.0,11066.0-11069.0,11069.0-11072.0,11072.0-11075.0,11324.0-11327.0,11327.0-11330.0,11336.0-11339.0,11339.0-11342.0,11342.0-11345.0,11345.0-11348.0,11429.0-11432.0,11432.0-11435.0,11435.0-11438.0,11438.0-11441.0,11459.0-11462.0,11468.0-11471.0,11471.0-11474.0,11474.0-11477.0,11579.0-11582.0,11582.0-11585.0,11585.0-11588.0,11588.0-11591.0,11591.0-11594.0,11609.0-11612.0,11612.0-11615.0,11615.0-11618.0,11618.0-11621.0,11621.0-11624.0,11639.0-11642.0,11741.0-11744.0,11771.0-11774.0,11906.0-11909.0,11912.0-11915.0,11915.0-11918.0,12149.0-12152.0,12152.0-12155.0,12155.0-12158.0,12158.0-12161.0,12161.0-12164.0,12299.0-12302.0,12302.0-12305.0,12305.0-12308.0,12308.0-12311.0,12326.0-12329.0,12332.0-12335.0,12335.0-12338.0,12362.0-12365.0,12365.0-12368.0,12368.0-12371.0,12371.0-12374.0,12524.0-12527.0,12527.0-12530.0,12530.0-12533.0,12533.0-12536.0,12536.0-12539.0,12578.0-12581.0,12581.0-12584.0,12638.0-12641.0,12641.0-12644.0,12644.0-12647.0,13127.0-13130.0,13130.0-13133.0,13133.0-13136.0,13136.0-13139.0,13139.0-13142.0,13142.0-13145.0,13145.0-13148.0,13157.0-13160.0,13160.0-13163.0,13247.0-13250.0,13250.0-13253.0,13253.0-13256.0,13256.0-13259.0,13511.0-13514.0,13514.0-13517.0,13517.0-13520.0,13520.0-13523.0,13526.0-13529.0,13529.0-13532.0,13703.0-13706.0,13706.0-13709.0,13709.0-13712.0,13712.0-13715.0,13715.0-13718.0,13718.0-13721.0,13721.0-13724.0,13946.0-13949.0,13949.0-13952.0,13952.0-13955.0,13991.0-13994.0,13994.0-13997.0,13997.0-14000.0,14042.0-14045.0,14045.0-14048.0,14048.0-14051.0,14051.0-14054.0,14054.0-14057.0,14057.0-14060.0,14513.0-14516.0,14642.0-14645.0,14723.0-14726.0,14726.0-14729.0,14948.0-14951.0,14951.0-14954.0,14954.0-14957.0,14957.0-14960.0,14978.0-14981.0,15170.0-15173.0,15173.0-15176.0,15176.0-15179.0,15179.0-15182.0,15182.0-15185.0,15188.0-15191.0,15191.0-15194.0,15194.0-15197.0,15416.0-15419.0,15440.0-15443.0,15443.0-15446.0,15455.0-15458.0,15635.0-15638.0,15761.0-15764.0,15902.0-15905.0,15989.0-15992.0,16025.0-16028.0,16031.0-16034.0,16034.0-16037.0,16037.0-16040.0,16043.0-16046.0,16193.0-16196.0,16259.0-16262.0,16280.0-16283.0,16283.0-16286.0,16307.0-16310.0,16478.0-16481.0,16733.0-16736.0,16838.0-16841.0,16988.0-16991.0,17003.0-17006.0,17045.0-17048.0,17192.0-17195.0,17213.0-17216.0,17240.0-17243.0,17372.0-17375.0,17399.0-17402.0,17606.0-17609.0,17648.0-17651.0,17678.0-17681.0,17807.0-17810.0,17819.0-17822.0,17852.0-17855.0,18038.0-18041.0,18047.0-18050.0,18134.0-18137.0,18140.0-18143.0,18218.0-18221.0,18269.0-18272.0,18380.0-18383.0,18611.0-18614.0,18716.0-18719.0,18731.0-18734.0,19031.0-19034.0,19256.0-19259.0,19589.0-19592.0,19601.0-19604.0,19646.0-19649.0,19748.0-19751.0,19838.0-19841.0,19997.0-20000.0,"MBIC tobramycin (SCFM2, µg/ml)"
L26_CONTR_AA2-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
L26_CONTR_AA2-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
